STATUS | wrapper  | 2024/06/13 12:51:56 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2024/06/13 12:51:56 | Launching a JVM...
INFO   | jvm 1    | 2024/06/13 12:52:04 | 2024-06-13 12:52:04,232 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2024/06/13 12:56:09 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2024/06/13 12:56:09 | port 1779 already in use, using port 32002 instead.
STATUS | wrapper  | 2024/06/13 12:56:10 | <-- Wrapper Stopped
STATUS | wrapper  | 2024/06/13 12:59:13 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2024/06/13 12:59:14 | Launching a JVM...
INFO   | jvm 1    | 2024/06/13 12:59:20 | 2024-06-13 12:59:20,526 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2024/06/13 13:02:01 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2024/06/13 13:02:01 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2024/06/13 13:02:02 | <-- Wrapper Stopped
STATUS | wrapper  | 2024/06/13 13:03:26 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2024/06/13 13:03:26 | Launching a JVM...
INFO   | jvm 1    | 2024/06/13 13:03:34 | 2024-06-13 13:03:34,394 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2024/06/13 13:07:34 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2024/06/13 13:07:35 | port 1779 already in use, using port 32002 instead.
STATUS | wrapper  | 2024/06/13 13:07:36 | <-- Wrapper Stopped
STATUS | wrapper  | 2024/06/13 13:09:50 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2024/06/13 13:09:50 | Launching a JVM...
INFO   | jvm 1    | 2024/06/13 13:09:58 | 2024-06-13 13:09:58,117 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/05 15:02:40 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/05 15:02:40 | Launching a JVM...
INFO   | jvm 1    | 2025/02/05 15:02:55 | 2025-02-05 15:02:55,400 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/06 13:02:19 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/06 13:02:33 | port 1779 already in use, using port 32000 instead.
STATUS | wrapper  | 2025/02/06 13:02:34 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/06 19:40:00 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/06 19:40:00 | Launching a JVM...
INFO   | jvm 1    | 2025/02/06 19:40:12 | 2025-02-06 19:40:12,472 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/06 19:48:19 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/06 19:48:19 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/06 19:48:20 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/06 19:50:20 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/06 19:50:20 | Launching a JVM...
INFO   | jvm 1    | 2025/02/06 19:50:31 | 2025-02-06 19:50:31,613 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/06 19:51:15 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/06 19:51:16 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/06 19:51:17 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/06 19:52:51 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/06 19:52:51 | Launching a JVM...
INFO   | jvm 1    | 2025/02/06 19:53:02 | 2025-02-06 19:53:02,811 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/06 19:54:21 | 2025-02-06 19:54:21,364 ReplicationServiceTimer ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/06 19:55:44 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/06 19:55:45 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/06 19:55:46 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/06 19:56:09 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/06 19:56:10 | Launching a JVM...
INFO   | jvm 1    | 2025/02/06 19:56:18 | 2025-02-06 19:56:18,163 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/06 20:01:13 | 2025-02-06 20:01:13,818 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 02:16:13 | 2025-02-07 02:16:13,826 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 04:16:13 | 2025-02-07 04:16:13,829 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 04:25:45 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/07 04:25:45 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/07 04:25:46 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/07 04:26:06 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/07 04:26:06 | Launching a JVM...
INFO   | jvm 1    | 2025/02/07 04:26:14 | 2025-02-07 04:26:14,255 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/07 04:31:09 | 2025-02-07 04:31:09,809 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/07 09:29:51 | TERM trapped.  Shutting down.
